purchase_id,review_date,product_option,review_text,rating,quantity
song****,2021-10-04T12:11:55.722+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동할때 휴대폰 손으로 안들고 좋네요~,5,1
x420*****,2021-09-01T11:28:19.072+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,싸이즈를 잘못 선택해서 좀 크긴 하지만 그래도 열심히 써보렵니다. 빠른배송 감사합니다.,4,1
jean****,2021-09-28T03:42:09.808+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝에 전혀 방해되지 않아서 좋습니다. 170에 75kg이고 허리 30-32정도인데m사이즈 딱 맞네요.,5,1
mm62*****,2021-09-15T05:02:30.095+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,휴대폰 넣고 다니기 편해요,5,1
dbgh***,2021-09-25T03:09:29.457+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"잘 받았는데,
사용은 안했어요
160/55 66사이즈인데,
입고?벗기 힘드네요 ㅎ",5,1
nm****,2021-09-30T01:35:21.454+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,헐렁하지않고조이면서좋아요,5,1
ysd8***,2021-09-30T10:30:39.813+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"괜찮았습니다,  런닝에도움됩니다.",5,1
ah****,2021-08-20T02:27:38.899+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"오늘 처음 사용해봤는데 좋아요.
걷기할때 핸드폰 넣고 걸으니 손도 편하고 허리에 고정도 잘 되어있어 좋았어요. 추천합니다.",5,1
sj****,2021-10-03T02:57:16.823+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,이제 이거없이 못나가요,5,1
kale****,2021-09-28T13:51:59.514+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동할때 편하고 좋습니더,5,1
rain*******,2021-08-25T13:19:12.049+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝할 때 쓰면 너무너무 만족스러워요~~!! 핸드폰이 요즘 커서 많이 답답했는데 완전 해결이예요!,5,1
clzk******,2021-08-29T02:39:25.018+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"허리에 차고 하니 참 편해요.
다만..너무 더운 날엔 허리에 땀 차요ㅋㅋ
그것 빼곤 운동이 편해졌어요^^",4,1
xell*******,2021-09-28T06:10:33.160+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝하려고 구매했어요 괜찮네요,5,1
clzk******,2021-08-30T00:21:58.610+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"운동할때 편해요
달리기.배드민턴.
걱정 없습니다.
다만..허리가 좀 덥습니다ㅋㅋ",5,1
chin****,2021-08-17T16:01:44.573+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,손이 자유로워서 좋아요 러닝할때 간편하고 아이폰11 충분이 들어가고 에어팟도 넣고 다녀요 지퍼는 없어서 작은 물건은 안넣어봤습니다 운동할때 추천이요 여자분들은 s 추천이요,5,1
018p******,2021-09-28T16:59:36.535+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,편해요. 등산할때ㅎ,4,1
shar***,2021-10-03T00:54:20.152+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,딱 맞고 편합니다 !,5,1
cryr***,2021-08-20T06:48:26.980+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"운동할때 쓰려고 구매했어요
여자52키로인데 스몰 딱맞아요
미듐해서 편하게 할껄하긴 했어요
배송 빨랐고 휴대폰 에어팟 잘들어가요",5,1
hara******,2021-09-21T08:21:08.649+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,가성비 좋네요~ 잘 쓰고 있습니다,5,1
kon_***,2021-08-27T02:28:52.537+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,착용하고 산책했는데 넘 편하네용 ㅋㅋ 티셔츠 안쪽에 착용하니 감쪽같아용,5,1
shar***,2021-10-02T00:27:29.493+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,딱 맞고 편하네요 ^^,5,1
hl****,2021-08-23T03:09:26.148+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,배송도 빠르고 잘왔고 착용감도 좋네요. 벨트형을 안써봐서 어떤게 더 편한진...,5,1
lsar***,2021-09-20T00:50:10.579+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,등록이 빨라 좋습니다. 잘 쓰고있습니다,4,1
hoya********,2021-08-23T04:23:34.906+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,쫀쫀하게 잘 작동되는 것 같아요~,5,1
7258****,2021-09-02T12:49:52.203+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,흔들림도 없고 착용감 너무좋음,5,1
clsr****,2021-09-15T08:22:39.434+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,뛸 때 정말 편하네요 이제 필수템이 되었습니다.,5,1
am****,2021-08-22T12:24:22.402+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,"일단 이런 플립벨트는 처음 써보는거라...
두손이 놀고 있어서 좋았습니다
더 써보고 좋은점 있으면 남기도록할께요",5,1
kimj******,2021-09-01T00:55:22.741+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,뛸 때 손이 가벼워져서 너무 좋아요,5,1
good*****,2021-09-03T07:41:24.083+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,약간 불안하지만 그래도 괜찮아요,5,1
bl****,2021-09-14T01:15:59.461+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,되게 좋아요 생각보다 많이 들어가네요!,5,1
doro*****,2021-09-11T08:01:55.091+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,런닝할때 사용하려고 구입했어요 다양하게 너을수있어서 좋아요,5,1
iape****,2021-09-19T01:57:16.363+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,받아서 잘쓰고 있어요~ 많이파세요^^,5,1
sang*******,2021-09-25T13:28:06.542+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아주 만족합니다~~,5,1
cora*****,2021-09-02T16:12:59.190+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,안한들려서 러닝할 때 좋네요,5,1
ara_*******,2021-08-10T15:04:42.148+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,암밴드살까 하다가 에어팟과 핸드폰 모두 넣어서 다닐거라 러닝벨트로 샀는데 정말 편하고 맨거같지가 않아요 ㅋㅋ 그리고 소지품 넣는 틈새가 하나만 있는게 아니라 넣고 뺄 때 편리한 편입니당,5,1
oo****,2021-09-21T02:45:53.383+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,손이 자유로워서 좋아요,5,1
choc*******,2021-09-27T02:31:01.412+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,짱짱하니 좋습니다!!!,5,1
ship****,2021-09-23T22:47:42.888+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,달리기할 때 편해요,5,1
back****,2021-08-22T03:27:33.964+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,정말 편하네요 착용도 편리하고 좋라료,5,1
jn****,2021-08-11T04:13:13.469+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,달리기 어플과 음악 들어야해서 늘 손에 들고 뛴지3개월 달리는 거리를 늘리면서 손에 뭘 쥐는게 너무 버거워 검색 끝에 구매했어요 정말 편합니다 160에 50킬로 여자 허리에 여유있게 맞아요,5,1
ksh2****,2021-08-20T01:53:30.558+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,마음에 들어요 색상도 이쁘고 있다,5,1
finb****,2021-08-28T22:30:16.498+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,나름 괜찮은 거 같아요 일 할 때 써요,4,1
shin***,2021-08-20T05:09:39.854+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝할때 핸드폰 들고뛰기 불편해서 샀는데 아직 써보진 않았지만 괜찮은거같네요.,4,1
rnle******,2021-08-27T12:24:16.618+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,휴대폰 넣고 뛸수있어서 좋아요,5,1
gosl******,2021-08-18T02:22:43.782+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"카드, 휴대폰(아이폰11pro+그립톡), 에어팟케이스까지 넣고 뛰었는데 괜찮았어요! 편해요!",5,1
park******,2021-09-14T07:49:55.075+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,아주 좋아요 사이즈 딱이예요,5,1
bkyl***,2021-08-20T01:30:34.556+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,완전편해요 러닝이 더 좋아졌어요,5,1
lond***,2021-09-14T14:52:01.298+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,어머니꺼 사드림 출퇴근시 가방 안메도 돼서 좋다하심,5,1
summ******,2021-10-12T18:39:38.224+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,아주아주 좋아연!!!!!!!!!!!!!!!!!!!!!!!,5,1
82****,2021-09-19T03:57:24.511+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝할 때 딱이에요,5,1
ju****,2021-08-25T11:34:34.489+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가볍고 적당한 핏감. 바지 사이즈 32인치 m사이즈,5,1
pjn_****,2021-09-03T22:54:59.884+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"달릴때 핸드폰 안 흔들리고 좋아요! 
왼쪽이 s 오른쪽 m 사이즈예요~",5,1
kron*****,2021-08-21T02:34:02.125+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"흔들리지 않는 편안함
기대이상 입니다",5,1
lala******,2021-08-31T17:57:12.984+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,처음은 일단 손이 자유로워서 좋았고 흔들리지 않는 착용감이 좋았는데 입고 벗기 불편해서 안쓰게 되네요,2,1
sgdr*****,2021-09-11T01:41:37.299+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동하기 편하고 좋습니다,5,1
nh****,2021-09-01T06:29:01.980+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"생각보다 고정이 잘되요~
핸드폰만 넣을수잇을거같아요",4,1
ha****,2021-08-19T00:33:22.861+00:00,,"몇년전 마라톤 연습하느라 샀는데 산에 갈때도 좋고
산책할때도 너무 편하게 사용하고 있어요
친구도 제 추천으로 사고
이번에는 시어머님랑 남편꺼 구매요~ 
몇년 쓴  제꺼도 하나더 살껄하는 생각이 드네요~",5,1
yunj*****,2021-09-09T23:45:54.519+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,허리 28사이즈 스몰사이즈 적당히 잘 맞아요,4,1
gsun****,2021-09-10T12:21:53.027+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,벨트식이라 착달라붙는 감이 좋네요,3,1
90****,2021-08-28T03:47:43.984+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝백 살까하다가 밴드로 샀는데 사길 잘했어요 짱짱하고 핸드폰 잘 들어가요,5,1
park******,2021-09-14T07:49:41.630+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아주 좋아요 ㅅㅏ이즈딱입니다,5,1
blue****,2021-09-08T07:45:17.244+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동할때마다 잘쓰고 있습니다!,5,1
lond***,2021-09-11T12:58:48.873+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,어머니것 바로 재구매,5,1
janu******,2021-08-21T05:11:58.833+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,160 52키로 s 사이즈 괜찮을거라고 생각했는데 m살걸 조금 후회했어요 ㅋㅋ 제품은 좋습니다. 두손 자유롭게 러닝할수 있어서 편해요,5,1
duul*****,2021-08-22T03:34:24.408+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,착용감 좋네요 ㅎㅎ,5,1
pg****,2021-08-13T04:32:25.720+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,자전거 타거나 반바지 착용할때 잘사용하고 있습니다~^^,5,1
dbwd*******,2021-07-27T04:53:44.794+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"우와 이거 대박이네요 
엄청 편해요 왜 진작 안 샀지ㅠㅠ
런데이 하는데 폰을 손에 드는게 거추장 스러워서 추천받고 샀는데 정말 좋아요",5,1
park****,2021-09-07T04:07:16.548+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,양 팔이 자유롭다는게 너무 좋아요ㅔ,5,1
na****,2021-08-08T00:36:47.789+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"아내가 만족한다네요
대박나세요",5,1
ghas****,2021-09-14T01:48:29.632+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,런닝필수템??????????????????,5,1
nali****,2021-09-02T05:08:58.269+00:00,,좋아요 잘 쓰겠습니다~~~~~~~,5,1
vivi*******,2021-08-17T14:04:53.433+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,진짜 편하고 좋아요,5,1
happ****,2021-07-29T15:17:51.816+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,163 70 이고 S했는데 조씁니다 아이폰 쏙 들어갑니다 비교해보다가 이걸루 샀는데 진작에 알아볼 거 그랬네요 런닝시 필수템!,5,1
kkc0*****,2021-09-09T14:31:57.836+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋앙아용많이많이사세영,5,1
dlwn******,2021-08-10T05:30:19.655+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런데이 필수템이에요 너무좋어요,5,1
grac******,2021-09-03T12:39:37.504+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝할때 편해서 좋아요,5,1
lee3******,2021-08-11T04:00:57.631+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,아주 좋습니다 대 만족입니다!!,5,1
r010***,2021-09-03T03:18:57.970+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,뛸 때 폰을 안들고 뛰니까 진짜 편함,5,1
ask2***,2021-08-27T01:14:48.951+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,착용할때 조금 불편하긴 한데 휴대폰 수납하기 너무 좋아요~,5,1
sgs9*****,2021-08-25T23:06:11.575+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋은데 물건 넣는 구멍이 많아서 에어팟 같은 작은 것들은 떨어지지 않을까 걱정 됩니다,3,1
hade****,2021-08-29T10:59:00.906+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝뛸때 필요해서 샀는데 아주 좋아요,5,1
yomi****,2021-07-28T22:12:16.569+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"백프로 만족
꼭 사세요 엠사이즈 사려다 고무라 에스 샀는데
딱이에요 움직이는것도 없고 한지도 모르겠어요",5,1
ocha****,2021-08-29T15:59:59.486+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,맘에들어요 ㅎ 2개구매,5,1
sinm*******,2021-08-23T03:40:24.748+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,골반에 걸치면 안정감이 있고 물건을 넣어도 밴드의 탄성 덕분에 뛰어도 문제 없습니다.,5,1
choa******,2021-08-27T03:05:50.246+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,장마철이어서 아직 사용 전이나 제품은 맘에 듭니다.,5,1
appl******,2021-08-09T22:00:25.049+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,굿뜨 러닝필수템 폰넣고뜁니다,5,1
hans*****,2021-09-07T12:17:19.533+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,안흘러내려가길!!~,4,1
ekfh****,2021-09-03T10:17:12.852+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,받았습니다 좋아요:),5,1
kon_***,2021-08-23T00:03:11.939+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"착용하고 핸드폰 넣어두고 산탔는데 두 손, 어깨가 자유로워서 너무 좋았습니다~~~",5,1
sana****,2021-08-31T00:55:32.352+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,러닝시 휴대폰 소지가 편해졌습니다.,5,1
zomo*****,2021-08-23T00:32:39.892+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,매번 구매하던 제푸품입니다~ 빠른 배송 감사합니다~,5,1
ksd8*****,2021-09-01T00:00:43.281+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,만조스럽게 사용중입니다.,4,1
ismi****,2021-09-01T12:41:55.826+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,더 빨리 샀어야만 했음,5,1
cobr********,2021-08-19T12:01:53.379+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,빠른 배송 잘받았습니다. 사이즈랑 색상도 다 잘맞아요.,5,1
dian*****,2021-08-26T06:30:17.713+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,러닝할떄 잘 쓸거같습니다 핸드폰 쏙들어갑니다,5,1
gusa***,2021-08-28T04:41:47.211+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,핸드폰이랑 차키 넣어서 달릴때 편해요~,5,1
choi********,2021-08-13T01:21:39.989+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"핸드폰, 블루투스 이어폰 넣고 다녀도 흔들림이 없어 좋습니다
빨면 물빠짐처럼 검은 물이 좀 나옵니다
가성비는 좋은듯 합니다",4,1
dnjs*******,2021-08-24T04:38:18.374+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘맞고 안흔들려요 보통체격 175 72인데 m잘맞네요,4,1
kkl1***,2021-08-22T22:06:25.762+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"운동할 때 핸드폰, 카드 등을 부담없이 소지한채 러닝 가능",4,1
hjgh****,2021-08-28T03:58:27.627+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,굿굿 러닝할때 좋아요,4,1
nsya***,2021-07-13T14:21:31.584+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"후기보고 S사이즈로 주문했는데 잘한 것 같네요 
저녁 산책시 유용하게 사용할 것 같습니다",5,1
bigb******,2021-08-23T11:06:18.982+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,두번째 살빠져서 m샀는데 딱좋네오,5,1
ro****,2021-07-28T02:22:24.328+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,받자마자 좀 작지 않을까 했는데 왠걸 잘맞네요.(바지 29~30 입음) 저와 바지 사이즈 비슷하시면 s사셔도 무방합니다. 탄탄하고 휴대폰 정도 휴대 가능합니다. 다만 케이스는 빼고 넣어야 딱 좋네요,5,1
anna********,2021-08-19T05:41:07.000+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,친구 선물로 샀는데 맘에 들어합니다,5,1
bigs****,2021-08-09T05:10:31.934+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,편하고 좋아요~ 골반에 했다가 뛰면 허리 쪽으로 올라가긴 하는데 그렇다고 헐렁거리거나 헛돌지 않네요~,4,1
gg****,2021-08-25T10:46:33.953+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝할 때 좋아요.,5,1
hy****,2021-08-01T16:34:06.754+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"한달정도 사용했습니다.
아이폰12미니 사용중이구요,
남자 허리 29에 S시켰습니다.

핸드폰 안 빠지고,
뛸때 느낌 아예 없고 정말 좋습니다.

주변에 달리기 하는 친구들에게 소개하려구요.",5,1
esme*******,2021-07-07T00:24:53.237+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"운동할때 허리에 차고하니 훨씬 손이편해서 좋습니다.
근데 보통체격의 여자가 쓰긴 M 사이즈도 살짝 큰 감이 있네요 그래도 흘러내리거나 하는건 아니라 잘 사용하고 있습니다.",5,1
mdig***,2021-08-14T18:46:36.453+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,고정 잘 되고 안 흔들려서 좋아요. 노트10플러스 잘 들어가요.,5,1
ydy0***,2021-08-18T03:39:48.855+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,달릴때 폰 신경 안 쓰고 달릴 수 있어서 편해요,5,1
oklj****,2021-08-21T00:25:29.329+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"너무 편하고 이거없이 이제 러닝 못해요,",5,1
nka3***,2021-07-28T08:44:29.027+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,핸드폰이랑 에어팟 손에 들고 안뛰어도 되서 너무 좋아요! S샀는데 헐렁거맂 않아서 빠질 걱정은 없습니다!!! 한달 썼는데 늘어나지 않았어요~~ 너무 더운 여룸이라 벨트 찬 부분 땀 많이 납니다,5,1
tnse*****,2021-07-25T13:06:58.683+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,편해요 생각보다 운동할때 좋아요,5,1
looo***,2021-08-19T03:34:08.826+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,빠른배송감사합니다.,5,1
wndg*******,2021-08-18T09:13:26.197+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,편안하게 뛸 수 있어 좋습니다,5,1
sjk0***,2021-08-18T09:42:46.459+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,사이즈 맞고 만족합니다 강추,5,1
bass*****,2021-08-18T14:21:47.798+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,편해요 고정 잘되고 운동할때 간편합니다,5,1
zxcv*****,2021-08-22T02:17:08.606+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,손이 자유로워서 편함,5,1
samk****,2021-07-30T03:03:58.276+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송도 빠르고 상품도 마음에,5,1
doit******,2021-08-19T01:25:54.116+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,사용이 편하고 좋아요,5,1
bl****,2021-07-20T23:21:37.198+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,짱짱하니 좋네요 달릴 때 유용하게 쓸 것 같아요!,5,1
ador***,2021-07-25T09:29:20.763+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝할 때 쓰고 있는데 만족스러운 제품이에요. 매번 핸드폰 손에 쥐고 뛰었는데 벨트 차고 등 쪽에 넣고 뛰니 너무 편해요. 핸드폰 크기가 큰 편인데 좀 뻑뻑하게 넣고 빼긴 하지만 잘 쓰고 있습니다.,5,1
luck*******,2021-08-02T13:36:39.099+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"사이즈 고민을 많이 했는데, 여성분이시면 S가 괜찮은 것 같습니다. 다음번엔 형광색도 사려구요~~",3,1
qqqs***,2021-07-15T05:20:15.343+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,"운동할 때 딱이것 같아요. 소재도 괜찮고 지퍼형식이면 
더 좋을것 같아요.",4,1
hsy7***,2021-08-04T09:31:01.064+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,흘러내리지 않아 좋은데 티셔츠 위에 하니까 좀 웃기기로 하고 ^^ 그래도 만족합니다,4,1
seas********,2021-07-28T11:45:24.350+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝할때 좋아요!!,5,1
yumi****,2021-08-12T11:09:59.661+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝할때 쓰려고 샀는데 뛸때마다 덜렁거림은 있네요~,4,1
carr***********,2021-07-22T14:05:42.463+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,보들보들하고 잘 늘어나서 좋아요.,4,1
pia1*****,2021-07-10T04:15:53.402+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요! 근데 사이즈가 워낙 커서 여자분들은 고도비만 아니시라면 S 사도 될거같아요,5,1
dbgh***,2021-07-25T00:55:00.698+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"66통통인데, S 잘맞아요
다만 허리까지 입고벗는게 힘들어서
혼자 있을때만 탈착 가능요
방수가.되면 좋을거같아요",5,1
ehoo***,2021-07-11T23:53:33.452+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송도 빠르고 제품 만족 합니다. 이제 몸을 움직일 일만 남았네요.,4,1
jeon****,2021-08-15T09:23:11.743+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,쓸만합니당 굿굿굿~~,5,1
slyg***,2021-07-02T04:46:40.009+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,배송빠르고 물건도 착용해보니 달라붙고 좋네요 다만 글자 부분이 떨어질려고 합니다 그외에는 좋은것 같습니다,4,1
rhru********,2021-08-10T00:07:15.112+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"런닝할때 편하고 좋아요
잘 안빠지구ㅎ",5,1
82****,2021-08-11T23:59:40.223+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,편하고 쫀쫀하고 좋아요~,5,1
dlsg*****,2021-07-29T05:46:47.129+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,갤노트8쓰는데 자꾸 핸드폰이 빠져요 ㅠ 한번도 안찍어 먹은건데 잠금 단추라도 손수 달려고요 ㅠ,2,1
chak****,2021-07-13T15:38:26.375+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋아요 바지 28입는데 적당히 타이트하고 뛰어도 움직이지 않아서 좋아요,5,1
mone***********,2021-08-05T12:36:29.951+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,"너무 편하네요~~ 
173/70 남성입니다. 구매 참고하시길",5,1
king********,2021-07-16T01:23:44.923+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,두번째 구매에여 좀 끼더라도 작은사이즈 사야 안흔들려요,5,1
pa****,2021-07-21T14:23:34.206+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,뭔가 헐렁해요. 상품소개에 나와있는 본인 허리 사이즈 보다 한 치수 작게 구매하셔야 쫀쫀하게 이용하실 수 있을것 같아요.,4,1
kclo******,2021-07-18T13:44:26.226+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"사이즈도 딱맞네요 
폰 안들어갈것처럼 구멍이 작았는데 엄청 잘 늘어나서 쏙들어가용ㅋㅋ 아직 안써봤는데 내일 쓰러갑니당ㅋㅋㅋ",5,1
bigs******,2021-07-19T05:27:18.340+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,음 짱짱하고 폰이 안빠져서 좋네요,5,1
